date,nft,payment,buyer,seller,price,priceUsd
2021-12-01 14:29:44+00:00,385,ETH,0xc7e5d2f5ea09f11de8ac22fa1a7cf2b0f5722bcf,0x9073449f95fa590680d2a8e6bd758f4b4c59f07f,0.175,821.4472938978064
2022-01-28 21:08:08+00:00,385,ETH,0x57f661b08e4ceee167b3760e69dca10771462852,0xc7e5d2f5ea09f11de8ac22fa1a7cf2b0f5722bcf,0.398,975.4973512698419
2021-12-06 21:30:47+00:00,386,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x5fd4fc7cbde1413af8f889d6ddc2b412897132a0,0.2,572.0113547998882
2021-12-04 03:08:42+00:00,387,ETH,0xc15753ae3b6099b8a3366b836433d6542645b876,0x5fd4fc7cbde1413af8f889d6ddc2b412897132a0,0.22,917.6538575161533
2022-01-03 09:36:58+00:00,388,ETH,0x2260d513f16c4a20ea289a7702b3c93adfb00a57,0x932b4727de5226c29d23404c556267a7aab205d0,0.137,523.2390330449551
2022-01-31 23:19:59+00:00,388,ETH,0xf24629fbb477e10f2cf331c2b7452d8596b5c7a5,0x2260d513f16c4a20ea289a7702b3c93adfb00a57,0.45,1384.6693816024845
2021-12-05 03:12:18+00:00,389,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x932b4727de5226c29d23404c556267a7aab205d0,0.23,744.0177511984766
2022-01-09 16:22:42+00:00,389,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x0d71fd4aef202c6f6131d3d15739ce96d0f44ba9,0.23,724.7786545043757
2022-02-01 10:50:11+00:00,389,ETH,0x46e0dcceb5357f1c59a9de1b29173f85ddb8198f,0x1eb7f99e0bc52c18116691fc3b4bae8857075132,0.73,2246.2414412662524
2021-12-04 21:35:21+00:00,390,ETH,0x1e1b26675f73d4f7942a57095db62c61c556e50d,0x932b4727de5226c29d23404c556267a7aab205d0,0.23,950.7824391291971
2022-02-16 16:45:09+00:00,390,ETH,0xa153dcfe203509cf292634ac3bcaf5ca1d4cc517,0x1e1b26675f73d4f7942a57095db62c61c556e50d,2.491,6318.4312019008385
2022-02-17 13:33:32+00:00,390,ETH,0xd7197f39bf805f9020617f8fe2e882535684c5b9,0xa153dcfe203509cf292634ac3bcaf5ca1d4cc517,3.0,7609.511684344647
2021-12-05 03:46:23+00:00,391,ETH,0x2f22eed284d130c1981a3456b5fc604104f0bf26,0x932b4727de5226c29d23404c556267a7aab205d0,0.23,946.1466874575392
2022-01-13 10:31:44+00:00,391,ETH,0xb15405a7ae241000881ef0168fd5dcdf45e9d9af,0x2f22eed284d130c1981a3456b5fc604104f0bf26,0.25,653.8083403858984
2021-12-05 05:00:15+00:00,392,ETH,0x48b7f62ce22907c590bc4bba2ec74a55fde131ea,0x932b4727de5226c29d23404c556267a7aab205d0,0.23,960.1380731813096
2022-01-03 21:48:57+00:00,393,ETH,0x81974c1a09e53c5129c6e4f74e547fda0adf4d2d,0x932b4727de5226c29d23404c556267a7aab205d0,0.6,2226.6097440628264
2021-12-04 22:02:47+00:00,394,ETH,0xc1855da46c382600e1571484d0880d4967e85aee,0x932b4727de5226c29d23404c556267a7aab205d0,0.23,935.0480252755459
2021-12-04 21:32:10+00:00,395,ETH,0x1e1b26675f73d4f7942a57095db62c61c556e50d,0x932b4727de5226c29d23404c556267a7aab205d0,0.23,950.7824391291971
2021-12-04 21:46:40+00:00,396,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x932b4727de5226c29d23404c556267a7aab205d0,0.25,1033.4591729665187
2021-12-13 02:15:39+00:00,396,ETH,0xe737157d6ec332a0bf45d2595f8531b9229c88e9,0x71ec1f58656b583f14aa2d7c628aea8f4e1c1cd4,0.109,451.4559061346748
2022-02-01 02:01:05+00:00,396,ETH,0x94042981fbe827237acf0d49bbb51fa8c1c56aa1,0xe737157d6ec332a0bf45d2595f8531b9229c88e9,0.69,2123.1597184571424
2021-12-05 01:57:31+00:00,397,ETH,0x48b7f62ce22907c590bc4bba2ec74a55fde131ea,0x932b4727de5226c29d23404c556267a7aab205d0,0.23,953.0215262145828
2022-02-20 04:43:19+00:00,397,ETH,0xf76a10230bbfe868650165e7128fd16c18e9054d,0x48b7f62ce22907c590bc4bba2ec74a55fde131ea,4.2069,10597.492187957509
2021-11-30 21:48:52+00:00,398,ETH,0x2ab5cf2e5b79a96bf70302de6f799c80e2a4b7cf,0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,0.225,1038.4648245086232
2022-01-31 23:19:59+00:00,398,ETH,0xf24629fbb477e10f2cf331c2b7452d8596b5c7a5,0x2ab5cf2e5b79a96bf70302de6f799c80e2a4b7cf,0.45,1384.6693816024845
2021-11-30 21:44:25+00:00,399,ETH,0xb53ad5af0d1a67b2f528d6724ff2c5594c8db3ad,0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,0.26,1209.1400510164733
2021-12-02 04:56:19+00:00,399,ETH,0x664f19420b81bf732e43cd4b75bab7fbf0738568,0xb53ad5af0d1a67b2f528d6724ff2c5594c8db3ad,0.15,675.1580162057205
2021-12-03 03:15:48+00:00,399,ETH,0xc5d785310d6b792f694cdace5786b281258f2218,0x664f19420b81bf732e43cd4b75bab7fbf0738568,0.2,902.9564630171836
2022-01-05 08:11:26+00:00,399,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xc5d785310d6b792f694cdace5786b281258f2218,0.199,575.7837623753204
2021-11-30 21:44:49+00:00,400,ETH,0xd4bdefd23fa407023535648e9799a38011b59f7a,0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,0.275,1278.898130882808
2021-11-30 21:50:12+00:00,401,ETH,0xd7f36d390b357984d2387129bc796b1be1a28ccc,0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,0.22,1015.3878284084316
2021-11-30 22:16:07+00:00,401,ETH,0x14a004b3e14b6308c2e7d3e70a6563fc6bf8791e,0xd7f36d390b357984d2387129bc796b1be1a28ccc,0.19,876.9258518072819
2021-11-30 21:50:06+00:00,402,ETH,0x99799dbb5a66b2ed2499524a741ab7911236db1c,0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,0.225,1038.4648245086232
2021-12-15 22:47:04+00:00,402,ETH,0x8279648470eb92cbcd00ceb8ca30c2adfac20740,0x99799dbb5a66b2ed2499524a741ab7911236db1c,0.069,280.0636516935338
2021-11-30 21:40:46+00:00,403,ETH,0xffc041b1c734f8bc0502a9fc0d7c35ab437c416d,0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,0.33,1534.6777570593697
2021-12-01 15:31:29+00:00,403,ETH,0x094e4b82a5722271546cca99c8c351bd840669ae,0xffc041b1c734f8bc0502a9fc0d7c35ab437c416d,0.18,857.1589112014696
2022-01-17 23:42:47+00:00,403,ETH,0xd02f0ec37984406cb01cf2c24fb0cd020bc659f7,0x094e4b82a5722271546cca99c8c351bd840669ae,0.3,824.8656134290535
2022-01-27 17:16:53+00:00,403,ETH,0x42f10c0d80d674292395d1bef9315499b7e4f161,0xd02f0ec37984406cb01cf2c24fb0cd020bc659f7,0.35,871.7800879869753
2022-02-13 14:15:34+00:00,403,ETH,0x7ae2cac11d3c910288ce96b943e12acf2cba855e,0x42f10c0d80d674292395d1bef9315499b7e4f161,2.39,6035.088590782785
2022-02-13 19:13:58+00:00,403,ETH,0x95ee3fd02ac5e17dcd0726e1e536025ca0a984a6,0x7ae2cac11d3c910288ce96b943e12acf2cba855e,3.39,8598.74820330945
2021-11-30 21:51:46+00:00,404,ETH,0xb78f8384ff0689357dd03e1c2f5214d3845b623d,0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,0.21,969.2338362080483
2022-02-01 14:47:13+00:00,404,ETH,0x574a929ba358dc6bb7bb611dc1616e0ead0b9f59,0xb78f8384ff0689357dd03e1c2f5214d3845b623d,0.76,2289.0321537267214
2022-02-01 21:48:49+00:00,404,ETH,0x88a72b209091f4a4ffa3514e520adbe124ca269a,0x574a929ba358dc6bb7bb611dc1616e0ead0b9f59,0.8,2409.507530238655
2021-11-30 21:44:49+00:00,405,ETH,0x3bca457fe6299ae0e3fcdab3624ed8de5a189e0f,0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,0.28,1302.1508241715865
2022-01-05 00:43:18+00:00,405,ETH,0xc72c25d2cc279634ee2e985253e7f1c2cbed60e1,0x3bca457fe6299ae0e3fcdab3624ed8de5a189e0f,0.1,380.5945196396084
2021-11-30 23:03:44+00:00,406,ETH,0x4a9c2b7204570c8272ea72933176d4d591b08424,0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,0.33,1523.0817426126475
2022-01-18 00:54:35+00:00,406,ETH,0xc3781c4789ff0b1ed34511ef670e51c2636d3611,0x4a9c2b7204570c8272ea72933176d4d591b08424,0.3769,1212.4425295165909
2022-02-22 07:24:26+00:00,406,ETH,0x108d6e9c1111aed0fb9a0792c3d738c4694570d6,0xc3781c4789ff0b1ed34511ef670e51c2636d3611,5.69,14333.530758867155
2021-11-30 21:36:09+00:00,407,ETH,0x040fc4f814321242c4e19114cfd7493bebb3b121,0x227d73ae8cbebdfc8a04a9e86c2b66b0dd611a3f,0.35,1627.6885302144833
2021-12-22 08:46:52+00:00,407,ETH,0x57a3f9f308b9ebb40b2f7cddef336f537ebd2f4f,0x040fc4f814321242c4e19114cfd7493bebb3b121,0.0589,239.26539212445545
2022-01-14 09:12:12+00:00,407,ETH,0x7702081b6093764f5d1e573e4686fc5378958ee5,0x57a3f9f308b9ebb40b2f7cddef336f537ebd2f4f,0.17,560.9975389849733
2022-01-20 16:12:21+00:00,407,ETH,0x8b007cabb2c9997150b64910dd95490b51baf216,0x7702081b6093764f5d1e573e4686fc5378958ee5,0.278,905.6065924223914
2021-11-30 22:07:19+00:00,408,ETH,0x659a5e2ad762d2df6a46edd7f7f08f6d23a712f1,0x5e92a45225c3925b6180b8672a3cf5dd75bcc4a1,0.2,923.0798440076652
2021-12-07 23:54:05+00:00,408,ETH,0x31bedb3962ab3a1d2a2e070853aa5c4acdb734f4,0x659a5e2ad762d2df6a46edd7f7f08f6d23a712f1,0.2,859.0026135912432
2022-01-18 07:09:52+00:00,408,ETH,0x897fd9162b389b5602e6742aae55ee189d3e1dc9,0x31bedb3962ab3a1d2a2e070853aa5c4acdb734f4,0.35,1113.8482399982765
2022-01-25 13:42:36+00:00,408,ETH,0xe0093f7a481f1545d4a656726735e544eb98ed93,0x897fd9162b389b5602e6742aae55ee189d3e1dc9,0.3488,842.9777589439917
2022-02-11 07:40:06+00:00,408,ETH,0x424a1a5446ce5697fda9dffa9fd740b52b0138de,0xe0093f7a481f1545d4a656726735e544eb98ed93,1.59,4014.975254955911
2022-02-13 20:11:43+00:00,408,ETH,0xacad4b0c24d07f708122484cd2e7d8e46f2d9f9e,0x424a1a5446ce5697fda9dffa9fd740b52b0138de,3.03,7685.6068011880925
2022-02-14 09:06:05+00:00,408,ETH,0xce93118923fd7ed000fad7f2e0fed721dae276ad,0xacad4b0c24d07f708122484cd2e7d8e46f2d9f9e,2.89,7330.496255918675
2022-02-20 00:22:00+00:00,408,ETH,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,0xce93118923fd7ed000fad7f2e0fed721dae276ad,3.69,9295.382864713496
2021-11-30 22:33:23+00:00,409,ETH,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,0x5e92a45225c3925b6180b8672a3cf5dd75bcc4a1,0.275,1269.2347855105395
2022-02-13 23:01:36+00:00,409,ETH,0xc7d97b8f43823da80b5666f3016d525d696be3bd,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,2.69,6823.195476962366
2022-02-16 02:36:02+00:00,409,ETH,0x5d080b5d2718bd65678c9582519eb876c3042511,0xc7d97b8f43823da80b5666f3016d525d696be3bd,2.1,5326.658179041253
2022-02-21 07:46:02+00:00,409,ETH,0xaee8b5c2074d0c27b4ddd32a88b655b1942cc9b2,0x5d080b5d2718bd65678c9582519eb876c3042511,5.1,12847.277130091825
2022-02-22 01:02:27+00:00,409,ETH,0x646c12379123c02504a0212d8a93da85439d9fd0,0xaee8b5c2074d0c27b4ddd32a88b655b1942cc9b2,4.2,10580.11057772268
2021-11-30 22:32:30+00:00,410,ETH,0x39a25b5281b1433f6bf1e1dad3f6f1c21fdc480d,0x5e92a45225c3925b6180b8672a3cf5dd75bcc4a1,0.255,1176.9268011097731
2022-01-18 00:21:14+00:00,410,ETH,0xfe18ebf2d3e54af293bb27b0bce19e2857831708,0x39a25b5281b1433f6bf1e1dad3f6f1c21fdc480d,0.299,961.84748295426
2022-01-31 23:39:56+00:00,410,ETH,0xfebb340102d0a87ee45347b42796cda64f13e2af,0xfe18ebf2d3e54af293bb27b0bce19e2857831708,0.469,1443.1331999368115
2022-02-13 01:55:13+00:00,410,ETH,0x6c0c183f5ed59c0c88f9f36f902e3f0a41bf72f6,0xfebb340102d0a87ee45347b42796cda64f13e2af,1.7,4292.740838632106
2021-11-30 22:42:25+00:00,411,ETH,0xb196a7868a9bdf8bb0b40b7a6992cb8e517c9297,0x5e92a45225c3925b6180b8672a3cf5dd75bcc4a1,0.299,1380.0043667914595
2021-11-30 22:35:11+00:00,412,ETH,0xb47a31d2018eacbb0f034b8d515676470807120b,0x5e92a45225c3925b6180b8672a3cf5dd75bcc4a1,0.275,785.8211063111862
2022-02-21 02:12:14+00:00,412,ETH,0x9ef69e4e1d95999e823a1283bac4963bf2000d0f,0xb47a31d2018eacbb0f034b8d515676470807120b,6.0,15114.443682460971
2022-02-24 14:24:53+00:00,412,ETH,0x2eb96f3453c00517ef534aa172a18b385ecff9a6,0x9ef69e4e1d95999e823a1283bac4963bf2000d0f,3.139,7439.77596181804
2021-11-30 22:40:28+00:00,413,ETH,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,0x5e92a45225c3925b6180b8672a3cf5dd75bcc4a1,0.285,1315.3887777109228
2021-11-30 22:42:14+00:00,414,ETH,0x168096a026eaaa409d0d26e2cc6a1e154ec53f03,0x5e92a45225c3925b6180b8672a3cf5dd75bcc4a1,0.275,1269.2347855105395
2022-01-15 11:48:05+00:00,414,ETH,0x083bdbaa68acd8cbfdbe5502ea8a27e9322e9bae,0x168096a026eaaa409d0d26e2cc6a1e154ec53f03,0.239,798.0105753045812
2021-11-30 22:55:06+00:00,415,ETH,0xe25c0e4016c5aa4b62322b51a0a0e4b8d8e0da01,0x5e92a45225c3925b6180b8672a3cf5dd75bcc4a1,0.325,1500.004746512456
2022-02-01 00:25:41+00:00,415,ETH,0xc3f4728f673181e20862d21d028cfeaacfb6d409,0xe25c0e4016c5aa4b62322b51a0a0e4b8d8e0da01,0.4999,1538.2138308068488
2021-11-30 22:43:15+00:00,416,ETH,0x6eab621d1e62740f74e89b4491c4089c73043772,0x5e92a45225c3925b6180b8672a3cf5dd75bcc4a1,0.35,1615.389727013414
2022-02-01 00:51:13+00:00,416,ETH,0xbbaddbbc19ce2ba8bd2186c9959f1652c0c10733,0x6eab621d1e62740f74e89b4491c4089c73043772,0.6,1846.2258421366455
2021-11-30 22:30:20+00:00,417,ETH,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,0x5e92a45225c3925b6180b8672a3cf5dd75bcc4a1,0.25,1153.8498050095816
2021-12-01 06:21:10+00:00,418,ETH,0x9ad772176dfd36abceb620bf66ef103f99a766dc,0x9a23d93d626598edf449f36385ac3feb52dc94b5,0.15,708.8243143630845
2022-01-18 00:36:58+00:00,418,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x9ad772176dfd36abceb620bf66ef103f99a766dc,0.309,985.5725943584264
2022-02-17 14:23:44+00:00,418,ETH,0x9a7ee28b4d734378f34c617c488cd8c5805c3b84,0xd623ab65bc56a67e63ea15e723403db5dfe7b11b,3.0,7609.511684344647
2021-12-01 07:13:05+00:00,419,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x9a23d93d626598edf449f36385ac3feb52dc94b5,0.15,469.36418081623697
2022-02-09 16:23:23+00:00,419,ETH,0x166db75a68347e9837a4a7c7f7f6cdc979bb817d,0xbc9ca5bd0f07700929f8d538233b0a9e60f4ddc5,0.9368,2365.552716253269
2021-12-01 06:13:21+00:00,420,ETH,0x5886977245d8831eef08dea9e76f55ffffaf2af8,0x9a23d93d626598edf449f36385ac3feb52dc94b5,0.15,472.68173119850576
2022-01-02 06:26:47+00:00,420,ETH,0x0cd1481fab11444d8e8d29a23dc2e309a5630270,0x5886977245d8831eef08dea9e76f55ffffaf2af8,0.69,2170.154252750955
2021-12-01 06:18:45+00:00,421,ETH,0xaa54fa7c21aa518787208923d8d173f2b22658ff,0x9a23d93d626598edf449f36385ac3feb52dc94b5,0.15,708.8243143630845
2021-12-01 06:22:01+00:00,422,ETH,0xa8f1b7bee4bb60311511144ecd6dab7b04ef2735,0x9a23d93d626598edf449f36385ac3feb52dc94b5,0.15,708.8243143630845
2022-02-13 12:31:42+00:00,422,ETH,0x0c6a9be92ee1333fd1492e9acb356514562b0502,0xa8f1b7bee4bb60311511144ecd6dab7b04ef2735,2.2,5555.311673523903
2022-02-17 21:12:07+00:00,422,ETH,0xdf6d6aeda4ab77245521db2fd19ee841fbf239ca,0x0c6a9be92ee1333fd1492e9acb356514562b0502,3.099,7860.625569928019
2022-02-20 05:08:00+00:00,422,ETH,0x3f4f0cfad68528d958884eab70009241e3729f0e,0xdf6d6aeda4ab77245521db2fd19ee841fbf239ca,4.55,11461.786459199568
2021-12-01 07:13:05+00:00,423,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x9a23d93d626598edf449f36385ac3feb52dc94b5,0.15,469.36418081623697
2022-02-11 00:15:37+00:00,423,ETH,0xedb1af69bba3e796230ab1a41bc7f509c22b042a,0xbc9ca5bd0f07700929f8d538233b0a9e60f4ddc5,1.14,2878.661503553295
2022-02-24 00:40:16+00:00,423,ETH,0x0000000035634b55f3d99b071b5a354f48e10bef,0xedb1af69bba3e796230ab1a41bc7f509c22b042a,3.42,8886.233369058029
2021-12-01 06:29:56+00:00,424,ETH,0x47e1088241ffebb9e58ebb5406a1a5332199a687,0x9a23d93d626598edf449f36385ac3feb52dc94b5,0.15,708.8243143630845
2021-12-01 06:27:16+00:00,425,ETH,0xcc118264e9182f49e0cf0e00e1c35c273d53c88a,0x9a23d93d626598edf449f36385ac3feb52dc94b5,0.15,708.8243143630845
2022-02-01 06:18:04+00:00,425,ETH,0xe33f0e6442d46cbfcff742422698651135db4a97,0xcc118264e9182f49e0cf0e00e1c35c273d53c88a,0.764,2350.860905653996
2022-02-02 23:46:02+00:00,425,ETH,0xb6ce218c8e618ab1a71f65f329678f84e00a836f,0xe33f0e6442d46cbfcff742422698651135db4a97,0.85,2464.2977797413996
2021-12-01 06:13:50+00:00,426,ETH,0x42d085c9b2966b57dcab52fba4a6315ab7822e06,0x9a23d93d626598edf449f36385ac3feb52dc94b5,0.15,708.8243143630845
2021-12-02 04:29:41+00:00,426,ETH,0x7b97a02a3a2922742590eda6e8e927ce71a677fa,0x42d085c9b2966b57dcab52fba4a6315ab7822e06,0.199,895.7096348329226
2021-12-01 06:58:16+00:00,427,ETH,0x938b3c4b2b41f615b1c8fe80e306ac5ccb821db7,0x9a23d93d626598edf449f36385ac3feb52dc94b5,0.15,710.539139120845
2021-11-30 22:35:40+00:00,428,ETH,0xc5f09612e824ff8d61310137af75bd9cbc4f64a3,0x08517e3989c2e96d94a0e15672b9246acb7da47d,0.29,1338.4657738111143
2021-12-02 04:17:52+00:00,428,ETH,0x56a27b6ddc46ab829140af1aaaed0c7fa9393f5f,0xc5f09612e824ff8d61310137af75bd9cbc4f64a3,0.169,760.6780315917784
2022-01-28 03:59:59+00:00,428,ERC20,0xb5dfbffdf85e268b9e16f38f16fed2e21758659f,0x56a27b6ddc46ab829140af1aaaed0c7fa9393f5f,0.25,600.8078034657651
2022-02-01 16:39:24+00:00,428,ETH,0xf74f8ad40b17887b0379d87c55c063dc2861aa2f,0xb5dfbffdf85e268b9e16f38f16fed2e21758659f,0.75,2258.9133095987386
2021-11-30 21:38:12+00:00,429,ETH,0x064e2e9c7df51861ac4492551baf1fd6e3286074,0x08517e3989c2e96d94a0e15672b9246acb7da47d,0.5,2325.269328877833
2021-12-02 10:13:27+00:00,429,ETH,0x9652019b84cf7ddc64aa4cec191d9ee54c72ec05,0x064e2e9c7df51861ac4492551baf1fd6e3286074,0.25,1143.311903741991
2021-12-01 00:13:38+00:00,430,ETH,0x42fe68a7e632bc004db634671b86072eb0abb13a,0x08517e3989c2e96d94a0e15672b9246acb7da47d,0.39,1812.8015244640767
2022-01-18 07:55:40+00:00,430,ETH,0x4717e4a25b17e327ed5ddb296cf725fc59418db3,0x42fe68a7e632bc004db634671b86072eb0abb13a,0.6969,2222.4042928525746
2022-02-13 18:48:37+00:00,430,ETH,0x70367adcb2e46f9757209d65c170e92987e24096,0x4717e4a25b17e327ed5ddb296cf725fc59418db3,4.25,10780.141552821582
2021-11-30 21:46:51+00:00,431,ETH,0x878ecdd898336dccc076ce0e16dabbf8f507ab9d,0xef51c6b7eff0d16038743bf924879d295a4b971f,0.3,1395.1615973266998
2022-01-17 23:41:03+00:00,431,ETH,0x7beebd115091bdd1d019a8785860e6cd7dd8974f,0x878ecdd898336dccc076ce0e16dabbf8f507ab9d,0.3,970.2750472024477
2022-01-28 06:04:34+00:00,431,ETH,0xf24629fbb477e10f2cf331c2b7452d8596b5c7a5,0x7beebd115091bdd1d019a8785860e6cd7dd8974f,0.32,781.8694702646264
2022-02-07 13:34:55+00:00,431,ETH,0x7f692a71fc0daf40c1ef1fa4d42a1b8ed59e06bd,0x74e7bdf51a338adb142627d16fa9473e9a81870a,1.4,3535.198337697029
2021-12-08 12:46:13+00:00,432,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x235e14f5cde92a098d9b38a3f3ac07e7058cd40c,0.185,581.092670209056
2021-12-09 00:50:25+00:00,432,ETH,0x48a1d38c3262934932c6b37bffed09de4ad12dea,0xfa569727f37b85a127b6f01b01aba9efaf6cc36e,0.164,730.0726636313626
2021-12-23 23:09:18+00:00,433,ETH,0xa631f9f949b13a4c8e20a4d6ac419f14b63d601b,0x71672cabe7674675dd08fc2132cfacf411f5f79e,0.13,536.5339165467565
2022-01-13 23:27:17+00:00,433,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xa631f9f949b13a4c8e20a4d6ac419f14b63d601b,0.165,518.271840997266
2022-02-10 13:25:56+00:00,433,ETH,0xa55fd888e524479a30e798b5f5980962e3333333,0xd252f3f00db846fbe7716adb5c0ca95388c1fe73,1.09,2752.404420064115
2022-02-13 06:01:13+00:00,433,ETH,0xf24629fbb477e10f2cf331c2b7452d8596b5c7a5,0xa55fd888e524479a30e798b5f5980962e3333333,1.98,4999.780506171512
2022-02-01 00:17:04+00:00,434,ETH,0x5b2c82d218617dc0a3ced8554058edc3f6ff25ea,0x235e14f5cde92a098d9b38a3f3ac07e7058cd40c,0.495,1523.136319762733
2021-12-01 05:41:08+00:00,435,ETH,0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,0xd595710aedaba1d2e18bfdbab46ab796664c6d89,0.15,709.8060753942732
2022-01-01 19:52:51+00:00,435,ETH,0xa53cb7e20f2ef81b189a711bb829179cc436376f,0x0775a23372a9a1572b2138f0eb5069a60f6b8b05,0.134,501.5224351295185
2021-12-02 11:13:53+00:00,436,ETH,0x03dad5aef5e695953a5308f5dfa598bf69ca6b12,0xd595710aedaba1d2e18bfdbab46ab796664c6d89,0.22,1006.114475292952
2022-02-08 13:06:49+00:00,436,ETH,0x011c23b3aadaf3d4991f3abee262a34d18e9fdb5,0x7892fc5e981d03193a52b1e7f17c564b2b346a38,1.11,2802.907253459787
2021-11-30 23:58:50+00:00,437,ETH,0x5d8bff9300b6944cb2a2b88ae36fbaf8ee820afa,0xd595710aedaba1d2e18bfdbab46ab796664c6d89,0.34,1580.3910726097083
2022-02-01 03:32:38+00:00,437,ETH,0x37c40042baacdf9e654a7a2051515ca4c3fa5dec,0x5d8bff9300b6944cb2a2b88ae36fbaf8ee820afa,0.75,2307.782302670807
2022-02-04 19:27:46+00:00,437,ETH,0xb9b1d4251416066aff6c06e4ab7a8ee4d2312e29,0x37c40042baacdf9e654a7a2051515ca4c3fa5dec,0.75,2178.460807491637
2021-12-01 06:21:10+00:00,438,ETH,0x3262e03f4ed4d7a02b0a32bf93ab9b3a2c0c691d,0xd595710aedaba1d2e18bfdbab46ab796664c6d89,0.154,727.7262960794335
2021-12-01 07:13:05+00:00,439,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xd595710aedaba1d2e18bfdbab46ab796664c6d89,0.15,469.36418081623697
2022-02-10 19:47:28+00:00,439,ETH,0x722def655781640847352d4d01dd87e128c3da62,0xbc9ca5bd0f07700929f8d538233b0a9e60f4ddc5,1.19,3004.9185870424744
2021-12-01 06:35:36+00:00,440,ETH,0xd8f35ef085d202fa7cad0e0c61da737b60e1f855,0xd595710aedaba1d2e18bfdbab46ab796664c6d89,0.125,590.6869286359038
2022-01-09 21:35:53+00:00,440,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xd8f35ef085d202fa7cad0e0c61da737b60e1f855,0.24,659.8924907432428
2022-01-23 19:41:11+00:00,440,ETH,0x0000000031f7382a812c64b604da4fc520afef4b,0x61567ac9ea26f3b82205efae30708939dda44572,0.32,783.7883006023854
2021-12-01 07:37:36+00:00,441,ETH,0xf1e1c701b49b1dc2405a9e8ef40f9f88802b80fa,0xd595710aedaba1d2e18bfdbab46ab796664c6d89,0.235,1113.1779846226573
2022-01-18 08:30:04+00:00,442,ETH,0xd9381308c8aad9c7cbfd96885cf9d09de676e6c3,0x235e14f5cde92a098d9b38a3f3ac07e7058cd40c,0.35,1116.1450746138628
2022-02-13 14:34:58+00:00,442,ETH,0x5b5f7e1e6d6dcf8386d91e0cc15741ff2a0a94b5,0xd9381308c8aad9c7cbfd96885cf9d09de676e6c3,2.4,6087.609347475717
2022-01-27 23:58:29+00:00,443,ETH,0xbed4308884405aab39a78fd3c863076155bd4e5a,0x235e14f5cde92a098d9b38a3f3ac07e7058cd40c,0.28,674.380507282377
2022-01-18 14:38:30+00:00,444,ETH,0x1d7d3f662833ed7744620179780013890a8db4e2,0x235e14f5cde92a098d9b38a3f3ac07e7058cd40c,0.37,1155.0112837411252
2022-02-11 19:31:05+00:00,444,ETH,0x57887a39a00339f3f53cb17159fcc9293168a7ea,0x1d7d3f662833ed7744620179780013890a8db4e2,1.888,4767.467472551421
2022-01-18 08:35:01+00:00,445,ETH,0x0567fd85fac6a0d857abefdfabc5d405499a1618,0x235e14f5cde92a098d9b38a3f3ac07e7058cd40c,0.37,1179.9247931632265
2022-01-27 06:22:35+00:00,445,ETH,0x06dede8ec585918d17273449c6bfd678cfba88eb,0x0567fd85fac6a0d857abefdfabc5d405499a1618,0.49,1165.8276856091973
2021-12-01 01:24:50+00:00,446,ETH,0x27e29c1432f6ad5b04dd93905535bc37055a1ff7,0xd595710aedaba1d2e18bfdbab46ab796664c6d89,0.24,1129.9338073513727
2021-12-07 16:35:42+00:00,446,ERC20,0x1ce9d62ac3dd1b897d582cda4075793ee8d0bfd3,0x3c90a81519b3443169b202c45530a081a9cddfbb,0.165375,728.4202599597278
2021-12-07 21:35:22+00:00,446,ETH,0x2ef07b80561aa0f6fc64c05ec6115deac85b5d94,0x1ce9d62ac3dd1b897d582cda4075793ee8d0bfd3,0.2322,1003.1496549614366
2021-12-02 11:14:12+00:00,447,ETH,0xa2f61fd46b77473fc4f7c75cb0a7fde789d35e9c,0xd595710aedaba1d2e18bfdbab46ab796664c6d89,0.219,1001.541227677984
